Date_Scraped,Date,Country,Ticker,Keyword,Value
2026-05-22,2018-11-18,worldwide,GAW LN,secret level,34
2026-05-22,2018-11-25,worldwide,GAW LN,secret level,37
2026-05-22,2018-12-02,worldwide,GAW LN,secret level,40
2026-05-22,2018-12-09,worldwide,GAW LN,secret level,34
2026-05-22,2018-12-16,worldwide,GAW LN,secret level,35
2026-05-22,2018-12-23,worldwide,GAW LN,secret level,45
2026-05-22,2018-12-30,worldwide,GAW LN,secret level,47
2026-05-22,2019-01-06,worldwide,GAW LN,secret level,43
2026-05-22,2019-01-13,worldwide,GAW LN,secret level,47
2026-05-22,2019-01-20,worldwide,GAW LN,secret level,49
2026-05-22,2019-01-27,worldwide,GAW LN,secret level,50
2026-05-22,2019-02-03,worldwide,GAW LN,secret level,50
2026-05-22,2019-02-10,worldwide,GAW LN,secret level,45
2026-05-22,2019-02-17,worldwide,GAW LN,secret level,48
2026-05-22,2019-02-24,worldwide,GAW LN,secret level,44
2026-05-22,2019-03-03,worldwide,GAW LN,secret level,43
2026-05-22,2019-03-10,worldwide,GAW LN,secret level,41
2026-05-22,2019-03-17,worldwide,GAW LN,secret level,42
2026-05-22,2019-03-24,worldwide,GAW LN,secret level,40
2026-05-22,2019-03-31,worldwide,GAW LN,secret level,36
2026-05-22,2019-04-07,worldwide,GAW LN,secret level,39
2026-05-22,2019-04-14,worldwide,GAW LN,secret level,39
2026-05-22,2019-04-21,worldwide,GAW LN,secret level,35
2026-05-22,2019-04-28,worldwide,GAW LN,secret level,30
2026-05-22,2019-05-05,worldwide,GAW LN,secret level,36
2026-05-22,2019-05-12,worldwide,GAW LN,secret level,37
2026-05-22,2019-05-19,worldwide,GAW LN,secret level,35
2026-05-22,2019-05-26,worldwide,GAW LN,secret level,38
2026-05-22,2019-06-02,worldwide,GAW LN,secret level,38
2026-05-22,2019-06-09,worldwide,GAW LN,secret level,40
2026-05-22,2019-06-16,worldwide,GAW LN,secret level,39
2026-05-22,2019-06-23,worldwide,GAW LN,secret level,41
2026-05-22,2019-06-30,worldwide,GAW LN,secret level,37
2026-05-22,2019-07-07,worldwide,GAW LN,secret level,44
2026-05-22,2019-07-14,worldwide,GAW LN,secret level,35
2026-05-22,2019-07-21,worldwide,GAW LN,secret level,42
2026-05-22,2019-07-28,worldwide,GAW LN,secret level,42
2026-05-22,2019-08-04,worldwide,GAW LN,secret level,40
2026-05-22,2019-08-11,worldwide,GAW LN,secret level,42
2026-05-22,2019-08-18,worldwide,GAW LN,secret level,34
2026-05-22,2019-08-25,worldwide,GAW LN,secret level,36
2026-05-22,2019-09-01,worldwide,GAW LN,secret level,34
2026-05-22,2019-09-08,worldwide,GAW LN,secret level,38
2026-05-22,2019-09-15,worldwide,GAW LN,secret level,32
2026-05-22,2019-09-22,worldwide,GAW LN,secret level,33
2026-05-22,2019-09-29,worldwide,GAW LN,secret level,31
2026-05-22,2019-10-06,worldwide,GAW LN,secret level,30
2026-05-22,2019-10-13,worldwide,GAW LN,secret level,31
2026-05-22,2019-10-20,worldwide,GAW LN,secret level,31
2026-05-22,2019-10-27,worldwide,GAW LN,secret level,32
2026-05-22,2019-11-03,worldwide,GAW LN,secret level,32
2026-05-22,2019-11-10,worldwide,GAW LN,secret level,34
2026-05-22,2019-11-17,worldwide,GAW LN,secret level,32
2026-05-22,2019-11-24,worldwide,GAW LN,secret level,39
2026-05-22,2019-12-01,worldwide,GAW LN,secret level,37
2026-05-22,2019-12-08,worldwide,GAW LN,secret level,38
2026-05-22,2019-12-15,worldwide,GAW LN,secret level,37
2026-05-22,2019-12-22,worldwide,GAW LN,secret level,44
2026-05-22,2019-12-29,worldwide,GAW LN,secret level,56
2026-05-22,2020-01-05,worldwide,GAW LN,secret level,44
2026-05-22,2020-01-12,worldwide,GAW LN,secret level,49
2026-05-22,2020-01-19,worldwide,GAW LN,secret level,47
2026-05-22,2020-01-26,worldwide,GAW LN,secret level,44
2026-05-22,2020-02-02,worldwide,GAW LN,secret level,45
2026-05-22,2020-02-09,worldwide,GAW LN,secret level,44
2026-05-22,2020-02-16,worldwide,GAW LN,secret level,44
2026-05-22,2020-02-23,worldwide,GAW LN,secret level,39
2026-05-22,2020-03-01,worldwide,GAW LN,secret level,38
2026-05-22,2020-03-08,worldwide,GAW LN,secret level,41
2026-05-22,2020-03-15,worldwide,GAW LN,secret level,53
2026-05-22,2020-03-22,worldwide,GAW LN,secret level,70
2026-05-22,2020-03-29,worldwide,GAW LN,secret level,64
2026-05-22,2020-04-05,worldwide,GAW LN,secret level,65
2026-05-22,2020-04-12,worldwide,GAW LN,secret level,68
2026-05-22,2020-04-19,worldwide,GAW LN,secret level,54
2026-05-22,2020-04-26,worldwide,GAW LN,secret level,66
2026-05-22,2020-05-03,worldwide,GAW LN,secret level,54
2026-05-22,2020-05-10,worldwide,GAW LN,secret level,55
2026-05-22,2020-05-17,worldwide,GAW LN,secret level,55
2026-05-22,2020-05-24,worldwide,GAW LN,secret level,84
2026-05-22,2020-05-31,worldwide,GAW LN,secret level,100
2026-05-22,2020-06-07,worldwide,GAW LN,secret level,81
2026-05-22,2020-06-14,worldwide,GAW LN,secret level,64
2026-05-22,2020-06-21,worldwide,GAW LN,secret level,59
2026-05-22,2020-06-28,worldwide,GAW LN,secret level,89
2026-05-22,2020-07-05,worldwide,GAW LN,secret level,85
2026-05-22,2020-07-12,worldwide,GAW LN,secret level,68
2026-05-22,2020-07-19,worldwide,GAW LN,secret level,59
2026-05-22,2020-07-26,worldwide,GAW LN,secret level,56
2026-05-22,2020-08-02,worldwide,GAW LN,secret level,57
2026-05-22,2020-08-09,worldwide,GAW LN,secret level,56
2026-05-22,2020-08-16,worldwide,GAW LN,secret level,57
2026-05-22,2020-08-23,worldwide,GAW LN,secret level,47
2026-05-22,2020-08-30,worldwide,GAW LN,secret level,53
2026-05-22,2020-09-06,worldwide,GAW LN,secret level,59
2026-05-22,2020-09-13,worldwide,GAW LN,secret level,56
2026-05-22,2020-09-20,worldwide,GAW LN,secret level,51
2026-05-22,2020-09-27,worldwide,GAW LN,secret level,48
2026-05-22,2020-10-04,worldwide,GAW LN,secret level,47
2026-05-22,2020-10-11,worldwide,GAW LN,secret level,44
2026-05-22,2020-10-18,worldwide,GAW LN,secret level,40
2026-05-22,2020-10-25,worldwide,GAW LN,secret level,45
2026-05-22,2020-11-01,worldwide,GAW LN,secret level,35
2026-05-22,2020-11-08,worldwide,GAW LN,secret level,45
2026-05-22,2020-11-15,worldwide,GAW LN,secret level,41
2026-05-22,2020-11-22,worldwide,GAW LN,secret level,44
2026-05-22,2020-11-29,worldwide,GAW LN,secret level,43
2026-05-22,2020-12-06,worldwide,GAW LN,secret level,48
2026-05-22,2020-12-13,worldwide,GAW LN,secret level,48
2026-05-22,2020-12-20,worldwide,GAW LN,secret level,55
2026-05-22,2020-12-27,worldwide,GAW LN,secret level,76
2026-05-22,2021-01-03,worldwide,GAW LN,secret level,61
2026-05-22,2021-01-10,worldwide,GAW LN,secret level,56
2026-05-22,2021-01-17,worldwide,GAW LN,secret level,59
2026-05-22,2021-01-24,worldwide,GAW LN,secret level,57
2026-05-22,2021-01-31,worldwide,GAW LN,secret level,52
2026-05-22,2021-02-07,worldwide,GAW LN,secret level,52
2026-05-22,2021-02-14,worldwide,GAW LN,secret level,57
2026-05-22,2021-02-21,worldwide,GAW LN,secret level,52
2026-05-22,2021-02-28,worldwide,GAW LN,secret level,53
2026-05-22,2021-03-07,worldwide,GAW LN,secret level,51
2026-05-22,2021-03-14,worldwide,GAW LN,secret level,50
2026-05-22,2021-03-21,worldwide,GAW LN,secret level,46
2026-05-22,2021-03-28,worldwide,GAW LN,secret level,45
2026-05-22,2021-04-04,worldwide,GAW LN,secret level,40
2026-05-22,2021-04-11,worldwide,GAW LN,secret level,42
2026-05-22,2021-04-18,worldwide,GAW LN,secret level,47
2026-05-22,2021-04-25,worldwide,GAW LN,secret level,40
2026-05-22,2021-05-02,worldwide,GAW LN,secret level,43
2026-05-22,2021-05-09,worldwide,GAW LN,secret level,40
2026-05-22,2021-05-16,worldwide,GAW LN,secret level,38
2026-05-22,2021-05-23,worldwide,GAW LN,secret level,1
2026-05-22,2021-05-30,worldwide,GAW LN,secret level,1
2026-05-22,2021-06-06,worldwide,GAW LN,secret level,1
2026-05-22,2021-06-13,worldwide,GAW LN,secret level,1
2026-05-22,2021-06-20,worldwide,GAW LN,secret level,1
2026-05-22,2021-06-27,worldwide,GAW LN,secret level,1
2026-05-22,2021-07-04,worldwide,GAW LN,secret level,1
2026-05-22,2021-07-11,worldwide,GAW LN,secret level,1
2026-05-22,2021-07-18,worldwide,GAW LN,secret level,1
2026-05-22,2021-07-25,worldwide,GAW LN,secret level,1
2026-05-22,2021-08-01,worldwide,GAW LN,secret level,1
2026-05-22,2021-08-08,worldwide,GAW LN,secret level,1
2026-05-22,2021-08-15,worldwide,GAW LN,secret level,1
2026-05-22,2021-08-22,worldwide,GAW LN,secret level,1
2026-05-22,2021-08-29,worldwide,GAW LN,secret level,1
2026-05-22,2021-09-05,worldwide,GAW LN,secret level,1
2026-05-22,2021-09-12,worldwide,GAW LN,secret level,1
2026-05-22,2021-09-19,worldwide,GAW LN,secret level,1
2026-05-22,2021-09-26,worldwide,GAW LN,secret level,1
2026-05-22,2021-10-03,worldwide,GAW LN,secret level,1
2026-05-22,2021-10-10,worldwide,GAW LN,secret level,1
2026-05-22,2021-10-17,worldwide,GAW LN,secret level,1
2026-05-22,2021-10-24,worldwide,GAW LN,secret level,1
2026-05-22,2021-10-31,worldwide,GAW LN,secret level,1
2026-05-22,2021-11-07,worldwide,GAW LN,secret level,1
2026-05-22,2021-11-14,worldwide,GAW LN,secret level,1
2026-05-22,2021-11-21,worldwide,GAW LN,secret level,1
2026-05-22,2021-11-28,worldwide,GAW LN,secret level,1
2026-05-22,2021-12-05,worldwide,GAW LN,secret level,1
2026-05-22,2021-12-12,worldwide,GAW LN,secret level,1
2026-05-22,2021-12-19,worldwide,GAW LN,secret level,1
2026-05-22,2021-12-26,worldwide,GAW LN,secret level,2
2026-05-22,2022-01-02,worldwide,GAW LN,secret level,2
2026-05-22,2022-01-09,worldwide,GAW LN,secret level,2
2026-05-22,2022-01-16,worldwide,GAW LN,secret level,1
2026-05-22,2022-01-23,worldwide,GAW LN,secret level,1
2026-05-22,2022-01-30,worldwide,GAW LN,secret level,2
2026-05-22,2022-02-06,worldwide,GAW LN,secret level,1
2026-05-22,2022-02-13,worldwide,GAW LN,secret level,1
2026-05-22,2022-02-20,worldwide,GAW LN,secret level,1
2026-05-22,2022-02-27,worldwide,GAW LN,secret level,1
2026-05-22,2022-03-06,worldwide,GAW LN,secret level,1
2026-05-22,2022-03-13,worldwide,GAW LN,secret level,1
2026-05-22,2022-03-20,worldwide,GAW LN,secret level,1
2026-05-22,2022-03-27,worldwide,GAW LN,secret level,1
2026-05-22,2022-04-03,worldwide,GAW LN,secret level,1
2026-05-22,2022-04-10,worldwide,GAW LN,secret level,1
2026-05-22,2022-04-17,worldwide,GAW LN,secret level,1
2026-05-22,2022-04-24,worldwide,GAW LN,secret level,1
2026-05-22,2022-05-01,worldwide,GAW LN,secret level,1
2026-05-22,2022-05-08,worldwide,GAW LN,secret level,1
2026-05-22,2022-05-15,worldwide,GAW LN,secret level,1
2026-05-22,2022-05-22,worldwide,GAW LN,secret level,1
2026-05-22,2022-05-29,worldwide,GAW LN,secret level,1
2026-05-22,2022-06-05,worldwide,GAW LN,secret level,1
2026-05-22,2022-06-12,worldwide,GAW LN,secret level,1
2026-05-22,2022-06-19,worldwide,GAW LN,secret level,1
2026-05-22,2022-06-26,worldwide,GAW LN,secret level,1
2026-05-22,2022-07-03,worldwide,GAW LN,secret level,1
2026-05-22,2022-07-10,worldwide,GAW LN,secret level,1
2026-05-22,2022-07-17,worldwide,GAW LN,secret level,1
2026-05-22,2022-07-24,worldwide,GAW LN,secret level,1
2026-05-22,2022-07-31,worldwide,GAW LN,secret level,1
2026-05-22,2022-08-07,worldwide,GAW LN,secret level,1
2026-05-22,2022-08-14,worldwide,GAW LN,secret level,1
2026-05-22,2022-08-21,worldwide,GAW LN,secret level,1
2026-05-22,2022-08-28,worldwide,GAW LN,secret level,1
2026-05-22,2022-09-04,worldwide,GAW LN,secret level,1
2026-05-22,2022-09-11,worldwide,GAW LN,secret level,1
2026-05-22,2022-09-18,worldwide,GAW LN,secret level,1
2026-05-22,2022-09-25,worldwide,GAW LN,secret level,1
2026-05-22,2022-10-02,worldwide,GAW LN,secret level,1
2026-05-22,2022-10-09,worldwide,GAW LN,secret level,1
2026-05-22,2022-10-16,worldwide,GAW LN,secret level,1
2026-05-22,2022-10-23,worldwide,GAW LN,secret level,1
2026-05-22,2022-10-30,worldwide,GAW LN,secret level,1
2026-05-22,2022-11-06,worldwide,GAW LN,secret level,1
2026-05-22,2022-11-13,worldwide,GAW LN,secret level,1
2026-05-22,2022-11-20,worldwide,GAW LN,secret level,1
2026-05-22,2022-11-27,worldwide,GAW LN,secret level,1
2026-05-22,2022-12-04,worldwide,GAW LN,secret level,1
2026-05-22,2022-12-11,worldwide,GAW LN,secret level,1
2026-05-22,2022-12-18,worldwide,GAW LN,secret level,1
2026-05-22,2022-12-25,worldwide,GAW LN,secret level,2
2026-05-22,2023-01-01,worldwide,GAW LN,secret level,2
2026-05-22,2023-01-08,worldwide,GAW LN,secret level,2
2026-05-22,2023-01-15,worldwide,GAW LN,secret level,2
2026-05-22,2023-01-22,worldwide,GAW LN,secret level,1
2026-05-22,2023-01-29,worldwide,GAW LN,secret level,2
2026-05-22,2023-02-05,worldwide,GAW LN,secret level,1
2026-05-22,2023-02-12,worldwide,GAW LN,secret level,1
2026-05-22,2023-02-19,worldwide,GAW LN,secret level,1
2026-05-22,2023-02-26,worldwide,GAW LN,secret level,1
2026-05-22,2023-03-05,worldwide,GAW LN,secret level,1
2026-05-22,2023-03-12,worldwide,GAW LN,secret level,1
2026-05-22,2023-03-19,worldwide,GAW LN,secret level,1
2026-05-22,2023-03-26,worldwide,GAW LN,secret level,1
2026-05-22,2023-04-02,worldwide,GAW LN,secret level,1
2026-05-22,2023-04-09,worldwide,GAW LN,secret level,1
2026-05-22,2023-04-16,worldwide,GAW LN,secret level,1
2026-05-22,2023-04-23,worldwide,GAW LN,secret level,1
2026-05-22,2023-04-30,worldwide,GAW LN,secret level,1
2026-05-22,2023-05-07,worldwide,GAW LN,secret level,1
2026-05-22,2023-05-14,worldwide,GAW LN,secret level,1
2026-05-22,2023-05-21,worldwide,GAW LN,secret level,1
2026-05-22,2023-05-28,worldwide,GAW LN,secret level,1
2026-05-22,2023-06-04,worldwide,GAW LN,secret level,1
2026-05-22,2023-06-11,worldwide,GAW LN,secret level,1
2026-05-22,2023-06-18,worldwide,GAW LN,secret level,2
2026-05-22,2023-06-25,worldwide,GAW LN,secret level,2
2026-05-22,2023-07-02,worldwide,GAW LN,secret level,1
2026-05-22,2023-07-09,worldwide,GAW LN,secret level,2
2026-05-22,2023-07-16,worldwide,GAW LN,secret level,1
2026-05-22,2023-07-23,worldwide,GAW LN,secret level,1
2026-05-22,2023-07-30,worldwide,GAW LN,secret level,1
2026-05-22,2023-08-06,worldwide,GAW LN,secret level,2
2026-05-22,2023-08-13,worldwide,GAW LN,secret level,1
2026-05-22,2023-08-20,worldwide,GAW LN,secret level,1
2026-05-22,2023-08-27,worldwide,GAW LN,secret level,1
2026-05-22,2023-09-03,worldwide,GAW LN,secret level,1
2026-05-22,2023-09-10,worldwide,GAW LN,secret level,1
2026-05-22,2023-09-17,worldwide,GAW LN,secret level,1
2026-05-22,2023-09-24,worldwide,GAW LN,secret level,1
2026-05-22,2023-10-01,worldwide,GAW LN,secret level,1
2026-05-22,2023-10-08,worldwide,GAW LN,secret level,1
2026-05-22,2023-10-15,worldwide,GAW LN,secret level,1
2026-05-22,2023-10-22,worldwide,GAW LN,secret level,2
2026-05-22,2023-10-29,worldwide,GAW LN,secret level,1
2026-05-22,2023-11-05,worldwide,GAW LN,secret level,1
2026-05-22,2023-11-12,worldwide,GAW LN,secret level,1
2026-05-22,2023-11-19,worldwide,GAW LN,secret level,1
2026-05-22,2023-11-26,worldwide,GAW LN,secret level,1
2026-05-22,2023-12-03,worldwide,GAW LN,secret level,1
2026-05-22,2023-12-10,worldwide,GAW LN,secret level,1
2026-05-22,2023-12-17,worldwide,GAW LN,secret level,2
2026-05-22,2023-12-24,worldwide,GAW LN,secret level,2
2026-05-22,2023-12-31,worldwide,GAW LN,secret level,2
2026-05-22,2024-01-07,worldwide,GAW LN,secret level,2
2026-05-22,2024-01-14,worldwide,GAW LN,secret level,2
2026-05-22,2024-01-21,worldwide,GAW LN,secret level,2
2026-05-22,2024-01-28,worldwide,GAW LN,secret level,2
2026-05-22,2024-02-04,worldwide,GAW LN,secret level,1
2026-05-22,2024-02-11,worldwide,GAW LN,secret level,1
2026-05-22,2024-02-18,worldwide,GAW LN,secret level,1
2026-05-22,2024-02-25,worldwide,GAW LN,secret level,1
2026-05-22,2024-03-03,worldwide,GAW LN,secret level,1
2026-05-22,2024-03-10,worldwide,GAW LN,secret level,1
2026-05-22,2024-03-17,worldwide,GAW LN,secret level,1
2026-05-22,2024-03-24,worldwide,GAW LN,secret level,1
2026-05-22,2024-03-31,worldwide,GAW LN,secret level,1
2026-05-22,2024-04-07,worldwide,GAW LN,secret level,1
2026-05-22,2024-04-14,worldwide,GAW LN,secret level,1
2026-05-22,2024-04-21,worldwide,GAW LN,secret level,1
2026-05-22,2024-04-28,worldwide,GAW LN,secret level,1
2026-05-22,2024-05-05,worldwide,GAW LN,secret level,1
2026-05-22,2024-05-12,worldwide,GAW LN,secret level,1
2026-05-22,2024-05-19,worldwide,GAW LN,secret level,1
2026-05-22,2024-05-26,worldwide,GAW LN,secret level,1
2026-05-22,2024-06-02,worldwide,GAW LN,secret level,1
2026-05-22,2024-06-09,worldwide,GAW LN,secret level,1
2026-05-22,2024-06-16,worldwide,GAW LN,secret level,1
2026-05-22,2024-06-23,worldwide,GAW LN,secret level,2
2026-05-22,2024-06-30,worldwide,GAW LN,secret level,1
2026-05-22,2024-07-07,worldwide,GAW LN,secret level,2
2026-05-22,2024-07-14,worldwide,GAW LN,secret level,2
2026-05-22,2024-07-21,worldwide,GAW LN,secret level,2
2026-05-22,2024-07-28,worldwide,GAW LN,secret level,1
2026-05-22,2024-08-04,worldwide,GAW LN,secret level,1
2026-05-22,2024-08-11,worldwide,GAW LN,secret level,1
2026-05-22,2024-08-18,worldwide,GAW LN,secret level,11
2026-05-22,2024-08-25,worldwide,GAW LN,secret level,4
2026-05-22,2024-09-01,worldwide,GAW LN,secret level,4
2026-05-22,2024-09-08,worldwide,GAW LN,secret level,3
2026-05-22,2024-09-15,worldwide,GAW LN,secret level,3
2026-05-22,2024-09-22,worldwide,GAW LN,secret level,2
2026-05-22,2024-09-29,worldwide,GAW LN,secret level,2
2026-05-22,2024-10-06,worldwide,GAW LN,secret level,2
2026-05-22,2024-10-13,worldwide,GAW LN,secret level,3
2026-05-22,2024-10-20,worldwide,GAW LN,secret level,3
2026-05-22,2024-10-27,worldwide,GAW LN,secret level,2
2026-05-22,2024-11-03,worldwide,GAW LN,secret level,2
2026-05-22,2024-11-10,worldwide,GAW LN,secret level,6
2026-05-22,2024-11-17,worldwide,GAW LN,secret level,6
2026-05-22,2024-11-24,worldwide,GAW LN,secret level,7
2026-05-22,2024-12-01,worldwide,GAW LN,secret level,12
2026-05-22,2024-12-08,worldwide,GAW LN,secret level,100
2026-05-22,2024-12-15,worldwide,GAW LN,secret level,78
2026-05-22,2024-12-22,worldwide,GAW LN,secret level,43
2026-05-22,2024-12-29,worldwide,GAW LN,secret level,27
2026-05-22,2025-01-05,worldwide,GAW LN,secret level,21
2026-05-22,2025-01-12,worldwide,GAW LN,secret level,15
2026-05-22,2025-01-19,worldwide,GAW LN,secret level,11
2026-05-22,2025-01-26,worldwide,GAW LN,secret level,10
2026-05-22,2025-02-02,worldwide,GAW LN,secret level,8
2026-05-22,2025-02-09,worldwide,GAW LN,secret level,8
2026-05-22,2025-02-16,worldwide,GAW LN,secret level,8
2026-05-22,2025-02-23,worldwide,GAW LN,secret level,7
2026-05-22,2025-03-02,worldwide,GAW LN,secret level,6
2026-05-22,2025-03-09,worldwide,GAW LN,secret level,5
2026-05-22,2025-03-16,worldwide,GAW LN,secret level,6
2026-05-22,2025-03-23,worldwide,GAW LN,secret level,5
2026-05-22,2025-03-30,worldwide,GAW LN,secret level,5
2026-05-22,2025-04-06,worldwide,GAW LN,secret level,5
2026-05-22,2025-04-13,worldwide,GAW LN,secret level,5
2026-05-22,2025-04-20,worldwide,GAW LN,secret level,5
2026-05-22,2025-04-27,worldwide,GAW LN,secret level,4
2026-05-22,2025-05-04,worldwide,GAW LN,secret level,4
2026-05-22,2025-05-11,worldwide,GAW LN,secret level,4
2026-05-22,2025-05-18,worldwide,GAW LN,secret level,5
2026-05-22,2025-05-25,worldwide,GAW LN,secret level,4
2026-05-22,2025-06-01,worldwide,GAW LN,secret level,4
2026-05-22,2025-06-08,worldwide,GAW LN,secret level,5
2026-05-22,2025-06-15,worldwide,GAW LN,secret level,4
2026-05-22,2025-06-22,worldwide,GAW LN,secret level,4
2026-05-22,2025-06-29,worldwide,GAW LN,secret level,3
2026-05-22,2025-07-06,worldwide,GAW LN,secret level,4
2026-05-22,2025-07-13,worldwide,GAW LN,secret level,4
2026-05-22,2025-07-20,worldwide,GAW LN,secret level,5
2026-05-22,2025-07-27,worldwide,GAW LN,secret level,5
2026-05-22,2025-08-03,worldwide,GAW LN,secret level,5
2026-05-22,2025-08-10,worldwide,GAW LN,secret level,6
2026-05-22,2025-08-17,worldwide,GAW LN,secret level,6
2026-05-22,2025-08-24,worldwide,GAW LN,secret level,5
2026-05-22,2025-08-31,worldwide,GAW LN,secret level,5
2026-05-22,2025-09-07,worldwide,GAW LN,secret level,5
2026-05-22,2025-09-14,worldwide,GAW LN,secret level,5
2026-05-22,2025-09-21,worldwide,GAW LN,secret level,5
2026-05-22,2025-09-28,worldwide,GAW LN,secret level,5
2026-05-22,2025-10-05,worldwide,GAW LN,secret level,5
2026-05-22,2025-10-12,worldwide,GAW LN,secret level,5
2026-05-22,2025-10-19,worldwide,GAW LN,secret level,5
2026-05-22,2025-10-26,worldwide,GAW LN,secret level,5
2026-05-22,2025-11-02,worldwide,GAW LN,secret level,5
2026-05-22,2025-11-09,worldwide,GAW LN,secret level,5
2026-05-22,2025-11-16,worldwide,GAW LN,secret level,5
2026-05-22,2025-11-23,worldwide,GAW LN,secret level,5
2026-05-22,2025-11-30,worldwide,GAW LN,secret level,6
2026-05-22,2025-12-07,worldwide,GAW LN,secret level,5
2026-05-22,2025-12-14,worldwide,GAW LN,secret level,5
2026-05-22,2025-12-21,worldwide,GAW LN,secret level,5
2026-05-22,2025-12-28,worldwide,GAW LN,secret level,5
2026-05-22,2026-01-04,worldwide,GAW LN,secret level,5
2026-05-22,2026-01-11,worldwide,GAW LN,secret level,5
2026-05-22,2026-01-18,worldwide,GAW LN,secret level,5
2026-05-22,2026-01-25,worldwide,GAW LN,secret level,5
2026-05-22,2026-02-01,worldwide,GAW LN,secret level,5
2026-05-22,2026-02-08,worldwide,GAW LN,secret level,5
2026-05-22,2026-02-15,worldwide,GAW LN,secret level,5
2026-05-22,2026-02-22,worldwide,GAW LN,secret level,7
2026-05-22,2026-03-01,worldwide,GAW LN,secret level,5
2026-05-22,2026-03-08,worldwide,GAW LN,secret level,5
2026-05-22,2026-03-15,worldwide,GAW LN,secret level,6
2026-05-22,2026-03-22,worldwide,GAW LN,secret level,6
2026-05-22,2026-03-29,worldwide,GAW LN,secret level,7
2026-05-22,2026-04-05,worldwide,GAW LN,secret level,7
2026-05-22,2026-04-12,worldwide,GAW LN,secret level,6
2026-05-22,2026-04-19,worldwide,GAW LN,secret level,6
2026-05-22,2026-04-26,worldwide,GAW LN,secret level,7
2026-05-22,2026-05-03,worldwide,GAW LN,secret level,5
2026-05-22,2026-05-10,worldwide,GAW LN,secret level,4
2026-05-22,2026-05-17,worldwide,GAW LN,secret level,3
2026-05-22,2016-05-22,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2016-05-29,worldwide,DOCS LN,Dr. Martens,15
2026-05-22,2016-06-05,worldwide,DOCS LN,Dr. Martens,16
2026-05-22,2016-06-12,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2016-06-19,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2016-06-26,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2016-07-03,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2016-07-10,worldwide,DOCS LN,Dr. Martens,17
2026-05-22,2016-07-17,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2016-07-24,worldwide,DOCS LN,Dr. Martens,18
2026-05-22,2016-07-31,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2016-08-07,worldwide,DOCS LN,Dr. Martens,20
2026-05-22,2016-08-14,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2016-08-21,worldwide,DOCS LN,Dr. Martens,23
2026-05-22,2016-08-28,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2016-09-04,worldwide,DOCS LN,Dr. Martens,26
2026-05-22,2016-09-11,worldwide,DOCS LN,Dr. Martens,25
2026-05-22,2016-09-18,worldwide,DOCS LN,Dr. Martens,28
2026-05-22,2016-09-25,worldwide,DOCS LN,Dr. Martens,30
2026-05-22,2016-10-02,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2016-10-09,worldwide,DOCS LN,Dr. Martens,36
2026-05-22,2016-10-16,worldwide,DOCS LN,Dr. Martens,40
2026-05-22,2016-10-23,worldwide,DOCS LN,Dr. Martens,34
2026-05-22,2016-10-30,worldwide,DOCS LN,Dr. Martens,34
2026-05-22,2016-11-06,worldwide,DOCS LN,Dr. Martens,40
2026-05-22,2016-11-13,worldwide,DOCS LN,Dr. Martens,35
2026-05-22,2016-11-20,worldwide,DOCS LN,Dr. Martens,45
2026-05-22,2016-11-27,worldwide,DOCS LN,Dr. Martens,43
2026-05-22,2016-12-04,worldwide,DOCS LN,Dr. Martens,39
2026-05-22,2016-12-11,worldwide,DOCS LN,Dr. Martens,40
2026-05-22,2016-12-18,worldwide,DOCS LN,Dr. Martens,39
2026-05-22,2016-12-25,worldwide,DOCS LN,Dr. Martens,35
2026-05-22,2017-01-01,worldwide,DOCS LN,Dr. Martens,33
2026-05-22,2017-01-08,worldwide,DOCS LN,Dr. Martens,33
2026-05-22,2017-01-15,worldwide,DOCS LN,Dr. Martens,30
2026-05-22,2017-01-22,worldwide,DOCS LN,Dr. Martens,31
2026-05-22,2017-01-29,worldwide,DOCS LN,Dr. Martens,26
2026-05-22,2017-02-05,worldwide,DOCS LN,Dr. Martens,26
2026-05-22,2017-02-12,worldwide,DOCS LN,Dr. Martens,27
2026-05-22,2017-02-19,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2017-02-26,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2017-03-05,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2017-03-12,worldwide,DOCS LN,Dr. Martens,24
2026-05-22,2017-03-19,worldwide,DOCS LN,Dr. Martens,22
2026-05-22,2017-03-26,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2017-04-02,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2017-04-09,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2017-04-16,worldwide,DOCS LN,Dr. Martens,19
2026-05-22,2017-04-23,worldwide,DOCS LN,Dr. Martens,21
2026-05-22,2017-04-30,worldwide,DOCS LN,Dr. Martens,17
